10x_bamtofastq	bgruening	f71fd828c126	10x_bamtofastq	toolshed.g2.bx.psu.edu/repos/bgruening/10x_bamtofastq/10x_bamtofastq/1.4.1	1.4.1
bam_readtagger	mvdbeek	cb9036583afe	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.2.0	0.2.0
bam_readtagger	mvdbeek	cb9036583afe	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.2.0	0.2.0
bam_readtagger	mvdbeek	7625c594bc37	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.0	0.3.0
bam_readtagger	mvdbeek	7625c594bc37	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.0	0.3.0
bam_readtagger	mvdbeek	7625c594bc37	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.0	0.3.0
bam_readtagger	mvdbeek	7625c594bc37	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.0	0.3.0
bam_readtagger	mvdbeek	a3c2c0f6abc9	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.1	0.3.1
bam_readtagger	mvdbeek	a3c2c0f6abc9	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.1	0.3.1
bam_readtagger	mvdbeek	a3c2c0f6abc9	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.1	0.3.1
bam_readtagger	mvdbeek	a3c2c0f6abc9	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.1	0.3.1
bam_readtagger	mvdbeek	50471302eb73	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.2	0.3.2
bam_readtagger	mvdbeek	50471302eb73	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.2	0.3.2
bam_readtagger	mvdbeek	50471302eb73	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.2	0.3.2
bam_readtagger	mvdbeek	50471302eb73	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.2	0.3.2
bam_readtagger	mvdbeek	d2009cdcdeba	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.3	0.3.3
bam_readtagger	mvdbeek	d2009cdcdeba	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.3	0.3.3
bam_readtagger	mvdbeek	d2009cdcdeba	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.3	0.3.3
bam_readtagger	mvdbeek	d2009cdcdeba	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.3	0.3.3
bam_readtagger	mvdbeek	bf8ffb337cbe	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.4	0.3.4
bam_readtagger	mvdbeek	bf8ffb337cbe	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.4	0.3.4
bam_readtagger	mvdbeek	bf8ffb337cbe	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.4	0.3.4
bam_readtagger	mvdbeek	bf8ffb337cbe	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.4	0.3.4
bam_readtagger	mvdbeek	53b71263e2a2	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.5	0.3.5
bam_readtagger	mvdbeek	53b71263e2a2	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.5	0.3.5
bam_readtagger	mvdbeek	53b71263e2a2	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.5	0.3.5
bam_readtagger	mvdbeek	53b71263e2a2	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.5	0.3.5
bam_readtagger	mvdbeek	53b71263e2a2	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.5	0.3.5
bam_readtagger	mvdbeek	53b71263e2a2	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.5	0.3.5
bam_readtagger	mvdbeek	c179d081b6ba	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.6	0.3.6
bam_readtagger	mvdbeek	c179d081b6ba	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.6	0.3.6
bam_readtagger	mvdbeek	c179d081b6ba	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.6	0.3.6
bam_readtagger	mvdbeek	c179d081b6ba	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.6	0.3.6
bam_readtagger	mvdbeek	c179d081b6ba	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.6	0.3.6
bam_readtagger	mvdbeek	c179d081b6ba	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.6	0.3.6
bam_readtagger	mvdbeek	124f7f8ee080	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.7	0.3.7
bam_readtagger	mvdbeek	124f7f8ee080	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.7	0.3.7
bam_readtagger	mvdbeek	124f7f8ee080	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.7	0.3.7
bam_readtagger	mvdbeek	124f7f8ee080	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.7	0.3.7
bam_readtagger	mvdbeek	124f7f8ee080	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.7	0.3.7
bam_readtagger	mvdbeek	124f7f8ee080	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.7	0.3.7
bam_readtagger	mvdbeek	e64078fafd38	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.8	0.3.8
bam_readtagger	mvdbeek	e64078fafd38	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.8	0.3.8
bam_readtagger	mvdbeek	e64078fafd38	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.8	0.3.8
bam_readtagger	mvdbeek	e64078fafd38	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.8	0.3.8
bam_readtagger	mvdbeek	e64078fafd38	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.8	0.3.8
bam_readtagger	mvdbeek	e64078fafd38	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.8	0.3.8
bam_readtagger	mvdbeek	fc5e9ab462e7	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.9	0.3.9
bam_readtagger	mvdbeek	fc5e9ab462e7	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.9	0.3.9
bam_readtagger	mvdbeek	fc5e9ab462e7	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.9	0.3.9
bam_readtagger	mvdbeek	fc5e9ab462e7	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.9	0.3.9
bam_readtagger	mvdbeek	fc5e9ab462e7	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.9	0.3.9
bam_readtagger	mvdbeek	fc5e9ab462e7	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.9	0.3.9
bam_readtagger	mvdbeek	6c054791deba	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.10	0.3.10
bam_readtagger	mvdbeek	6c054791deba	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.10	0.3.10
bam_readtagger	mvdbeek	6c054791deba	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.10	0.3.10
bam_readtagger	mvdbeek	6c054791deba	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.10	0.3.10
bam_readtagger	mvdbeek	6c054791deba	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.10	0.3.10
bam_readtagger	mvdbeek	6c054791deba	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.10	0.3.10
bam_readtagger	mvdbeek	bf3eb0468af7	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.11	0.3.11
bam_readtagger	mvdbeek	bf3eb0468af7	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.11	0.3.11
bam_readtagger	mvdbeek	bf3eb0468af7	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.11	0.3.11
bam_readtagger	mvdbeek	bf3eb0468af7	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.11	0.3.11
bam_readtagger	mvdbeek	bf3eb0468af7	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.11	0.3.11
bam_readtagger	mvdbeek	bf3eb0468af7	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.11	0.3.11
bam_readtagger	mvdbeek	8fef53971086	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.12	0.3.12
bam_readtagger	mvdbeek	8fef53971086	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.12	0.3.12
bam_readtagger	mvdbeek	8fef53971086	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.12	0.3.12
bam_readtagger	mvdbeek	8fef53971086	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.12	0.3.12
bam_readtagger	mvdbeek	8fef53971086	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.12	0.3.12
bam_readtagger	mvdbeek	8fef53971086	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.12	0.3.12
bam_readtagger	mvdbeek	97c1b92dbd28	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.13	0.3.13
bam_readtagger	mvdbeek	97c1b92dbd28	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.13	0.3.13
bam_readtagger	mvdbeek	97c1b92dbd28	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.13	0.3.13
bam_readtagger	mvdbeek	97c1b92dbd28	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.13	0.3.13
bam_readtagger	mvdbeek	97c1b92dbd28	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.13	0.3.13
bam_readtagger	mvdbeek	97c1b92dbd28	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.13	0.3.13
bam_readtagger	mvdbeek	03415763c62c	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.14	0.3.14
bam_readtagger	mvdbeek	03415763c62c	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.14	0.3.14
bam_readtagger	mvdbeek	03415763c62c	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.14	0.3.14
bam_readtagger	mvdbeek	03415763c62c	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.14	0.3.14
bam_readtagger	mvdbeek	03415763c62c	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.14	0.3.14
bam_readtagger	mvdbeek	03415763c62c	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.14	0.3.14
bam_readtagger	mvdbeek	1c91108a80d5	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.15	0.3.15
bam_readtagger	mvdbeek	1c91108a80d5	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.15	0.3.15
bam_readtagger	mvdbeek	1c91108a80d5	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.15	0.3.15
bam_readtagger	mvdbeek	1c91108a80d5	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.15	0.3.15
bam_readtagger	mvdbeek	1c91108a80d5	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.15	0.3.15
bam_readtagger	mvdbeek	1c91108a80d5	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.15	0.3.15
bam_readtagger	mvdbeek	42fefb316c95	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.16	0.3.16
bam_readtagger	mvdbeek	42fefb316c95	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.16	0.3.16
bam_readtagger	mvdbeek	42fefb316c95	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.16	0.3.16
bam_readtagger	mvdbeek	42fefb316c95	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.16	0.3.16
bam_readtagger	mvdbeek	42fefb316c95	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.16	0.3.16
bam_readtagger	mvdbeek	42fefb316c95	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.16	0.3.16
bam_readtagger	mvdbeek	1323ffbc8785	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.17	0.3.17
bam_readtagger	mvdbeek	1323ffbc8785	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.17	0.3.17
bam_readtagger	mvdbeek	1323ffbc8785	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.17	0.3.17
bam_readtagger	mvdbeek	1323ffbc8785	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.17	0.3.17
bam_readtagger	mvdbeek	1323ffbc8785	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.17	0.3.17
bam_readtagger	mvdbeek	1323ffbc8785	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.17	0.3.17
bam_readtagger	mvdbeek	9c7b5c905920	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.18	0.3.18
bam_readtagger	mvdbeek	9c7b5c905920	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.18	0.3.18
bam_readtagger	mvdbeek	9c7b5c905920	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.18	0.3.18
bam_readtagger	mvdbeek	9c7b5c905920	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.18	0.3.18
bam_readtagger	mvdbeek	9c7b5c905920	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.18	0.3.18
bam_readtagger	mvdbeek	9c7b5c905920	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.18	0.3.18
bam_readtagger	mvdbeek	6492af8015a6	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.19	0.3.19
bam_readtagger	mvdbeek	6492af8015a6	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.19	0.3.19
bam_readtagger	mvdbeek	6492af8015a6	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.19	0.3.19
bam_readtagger	mvdbeek	6492af8015a6	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.19	0.3.19
bam_readtagger	mvdbeek	6492af8015a6	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.19	0.3.19
bam_readtagger	mvdbeek	6492af8015a6	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.19	0.3.19
bam_readtagger	mvdbeek	1d71664174d9	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.20	0.3.20
bam_readtagger	mvdbeek	1d71664174d9	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.20	0.3.20
bam_readtagger	mvdbeek	1d71664174d9	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.20	0.3.20
bam_readtagger	mvdbeek	1d71664174d9	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.20	0.3.20
bam_readtagger	mvdbeek	1d71664174d9	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.20	0.3.20
bam_readtagger	mvdbeek	1d71664174d9	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.20	0.3.20
bam_readtagger	mvdbeek	9f7737be4732	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.21	0.3.21
bam_readtagger	mvdbeek	9f7737be4732	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.21	0.3.21
bam_readtagger	mvdbeek	9f7737be4732	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.21	0.3.21
bam_readtagger	mvdbeek	9f7737be4732	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.21	0.3.21
bam_readtagger	mvdbeek	9f7737be4732	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.21	0.3.21
bam_readtagger	mvdbeek	9f7737be4732	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.21	0.3.21
bam_readtagger	mvdbeek	be95c9c82937	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.22	0.3.22
bam_readtagger	mvdbeek	be95c9c82937	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.22	0.3.22
bam_readtagger	mvdbeek	be95c9c82937	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.22	0.3.22
bam_readtagger	mvdbeek	be95c9c82937	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.22	0.3.22
bam_readtagger	mvdbeek	be95c9c82937	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.22	0.3.22
bam_readtagger	mvdbeek	be95c9c82937	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.22	0.3.22
bam_readtagger	mvdbeek	2c62ca47c455	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.23	0.3.23
bam_readtagger	mvdbeek	2c62ca47c455	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.23	0.3.23
bam_readtagger	mvdbeek	2c62ca47c455	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.23	0.3.23
bam_readtagger	mvdbeek	2c62ca47c455	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.23	0.3.23
bam_readtagger	mvdbeek	2c62ca47c455	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.23	0.3.23
bam_readtagger	mvdbeek	2c62ca47c455	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.23	0.3.23
bam_readtagger	mvdbeek	db5c766503dd	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.24	0.3.24
bam_readtagger	mvdbeek	db5c766503dd	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.24	0.3.24
bam_readtagger	mvdbeek	db5c766503dd	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.24	0.3.24
bam_readtagger	mvdbeek	db5c766503dd	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.24	0.3.24
bam_readtagger	mvdbeek	db5c766503dd	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.24	0.3.24
bam_readtagger	mvdbeek	db5c766503dd	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.24	0.3.24
bam_readtagger	mvdbeek	bf3d04937095	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.3.25	0.3.25
bam_readtagger	mvdbeek	bf3d04937095	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.3.25	0.3.25
bam_readtagger	mvdbeek	bf3d04937095	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.3.25	0.3.25
bam_readtagger	mvdbeek	bf3d04937095	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.3.25	0.3.25
bam_readtagger	mvdbeek	bf3d04937095	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.3.25	0.3.25
bam_readtagger	mvdbeek	bf3d04937095	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.3.25	0.3.25
bam_readtagger	mvdbeek	c7f140920cc1	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.4.0	0.4.0
bam_readtagger	mvdbeek	c7f140920cc1	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.4.0	0.4.0
bam_readtagger	mvdbeek	c7f140920cc1	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.4.0	0.4.0
bam_readtagger	mvdbeek	c7f140920cc1	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.4.0	0.4.0
bam_readtagger	mvdbeek	c7f140920cc1	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.4.0	0.4.0
bam_readtagger	mvdbeek	c7f140920cc1	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.4.0	0.4.0
bam_readtagger	mvdbeek	240c901dedc0	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.4.1	0.4.1
bam_readtagger	mvdbeek	240c901dedc0	add_matesequence	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/add_matesequence/0.4.1	0.4.1
bam_readtagger	mvdbeek	240c901dedc0	update_mapq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/update_mapq/0.4.1	0.4.1
bam_readtagger	mvdbeek	240c901dedc0	findcluster	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/findcluster/0.4.1	0.4.1
bam_readtagger	mvdbeek	240c901dedc0	allow_dovetailing	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/allow_dovetailing/0.4.1	0.4.1
bam_readtagger	mvdbeek	240c901dedc0	bam_readtagger	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/bam_readtagger/0.4.1	0.4.1
bam_readtagger	mvdbeek	240c901dedc0	write_supplementary_fastq	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/write_supplementary_fastq/0.4.1	0.4.1
bam_readtagger	mvdbeek	02afdbc69591	plot_coverage	toolshed.g2.bx.psu.edu/repos/mvdbeek/bam_readtagger/plot_coverage/0.4.4	0.4.4
