toolshed.g2.bx.psu.edu/repos/bgruening/biomodels_biomd0000001066/biomodels_biomd0000001066/1.1	Random Forest model	to predict efficacy of immune checkpoint blockade across multiple cancer patient cohorts		
toolshed.g2.bx.psu.edu/repos/bgruening/biomodels_biomd0000001076/biomodels_biomd0000001076/1.1	Prediction of Breast Cancer (BC)	proteins involved in cancer immunotherapy using molecular descriptors and Multi Layer Perceptron (MLP) neural network		
toolshed.g2.bx.psu.edu/repos/iuc/biom_subset_table/biom_subset_table/2.1.5.1	Subset	a BIOM table	operation_0335	topic_0080,topic_0607
toolshed.g2.bx.psu.edu/repos/iuc/biom_subset_table/biom_subset_table/2.1.10+galaxy0	Subset	a BIOM table	operation_0335	topic_0607,topic_0080
toolshed.g2.bx.psu.edu/repos/iuc/biom_subset_table/biom_subset_table/2.1.12+galaxy0	Subset	a BIOM table	operation_0335	topic_0080,topic_0607
toolshed.g2.bx.psu.edu/repos/iuc/biom_subset_table/biom_subset_table/2.1.12+galaxy1	Subset	a BIOM table	operation_0335	topic_0607,topic_0080
toolshed.g2.bx.psu.edu/repos/iuc/biom_subset_table/biom_subset_table/2.1.13+galaxy0	Subset	a BIOM table	operation_0335	topic_0607,topic_0080
toolshed.g2.bx.psu.edu/repos/iuc/biom_subset_table/biom_subset_table/2.1.14+galaxy0	Subset	a BIOM table	operation_0335	topic_0607,topic_0080
toolshed.g2.bx.psu.edu/repos/iuc/biom_subset_table/biom_subset_table/2.1.14+galaxy1	Subset	a BIOM table	operation_0335	topic_0607,topic_0080
toolshed.g2.bx.psu.edu/repos/iuc/biom_subset_table/biom_subset_table/2.1.15+galaxy0	Subset	a BIOM table	operation_0335	topic_0080,topic_0607
toolshed.g2.bx.psu.edu/repos/iuc/biom_subset_table/biom_subset_table/2.1.15+galaxy1	Subset	a BIOM table	operation_0335	topic_0607,topic_0080
toolshed.g2.bx.psu.edu/repos/iuc/biom_summarize_table/biom_summarize_table/2.1.5.1	Summarize sample or observation data	in a BIOM table	operation_0335	topic_0607,topic_0080
toolshed.g2.bx.psu.edu/repos/iuc/biom_summarize_table/biom_summarize_table/2.1.10+galaxy0	Summarize sample or observation data	in a BIOM table	operation_0335	topic_0080,topic_0607
toolshed.g2.bx.psu.edu/repos/iuc/biom_summarize_table/biom_summarize_table/2.1.12+galaxy0	Summarize sample or observation data	in a BIOM table	operation_0335	topic_0080,topic_0607
toolshed.g2.bx.psu.edu/repos/iuc/biom_summarize_table/biom_summarize_table/2.1.12+galaxy1	Summarize sample or observation data	in a BIOM table	operation_0335	topic_0080,topic_0607
toolshed.g2.bx.psu.edu/repos/iuc/biom_summarize_table/biom_summarize_table/2.1.13+galaxy0	Summarize sample or observation data	in a BIOM table	operation_0335	topic_0607,topic_0080
toolshed.g2.bx.psu.edu/repos/iuc/biom_summarize_table/biom_summarize_table/2.1.14+galaxy0	Summarize sample or observation data	in a BIOM table	operation_0335	topic_0607,topic_0080
toolshed.g2.bx.psu.edu/repos/iuc/biom_summarize_table/biom_summarize_table/2.1.14+galaxy1	Summarize sample or observation data	in a BIOM table	operation_0335	topic_0607,topic_0080
toolshed.g2.bx.psu.edu/repos/iuc/biom_summarize_table/biom_summarize_table/2.1.15+galaxy0	Summarize sample or observation data	in a BIOM table	operation_0335	topic_0607,topic_0080
toolshed.g2.bx.psu.edu/repos/iuc/biom_summarize_table/biom_summarize_table/2.1.15+galaxy1	Summarize sample or observation data	in a BIOM table	operation_0335	topic_0607,topic_0080
toolshed.g2.bx.psu.edu/repos/bgruening/bionano_scaffold/bionano_scaffold/3.6.1+galaxy0	Bionano Hybrid Scaffold	automates the scaffolding process	operation_0525	topic_0196
toolshed.g2.bx.psu.edu/repos/bgruening/bionano_scaffold/bionano_scaffold/3.6.1+galaxy1	Bionano Hybrid Scaffold	automates the scaffolding process	operation_0525	topic_0196
toolshed.g2.bx.psu.edu/repos/bgruening/bionano_scaffold/bionano_scaffold/3.6.1+galaxy2	Bionano Hybrid Scaffold	automates the scaffolding process	operation_0525	topic_0196
toolshed.g2.bx.psu.edu/repos/bgruening/bionano_scaffold/bionano_scaffold/3.6.1+galaxy3	Bionano Hybrid Scaffold	automates the scaffolding process	operation_0525	topic_0196
toolshed.g2.bx.psu.edu/repos/bgruening/bionano_scaffold/bionano_scaffold/3.7.0+galaxy0	Bionano Hybrid Scaffold	automates the scaffolding process	operation_0525	topic_0196
toolshed.g2.bx.psu.edu/repos/bgruening/bionano_scaffold/bionano_scaffold/3.7.0+galaxy1	Bionano Hybrid Scaffold	automates the scaffolding process	operation_0525	topic_0196
toolshed.g2.bx.psu.edu/repos/bgruening/bionano_scaffold/bionano_scaffold/3.7.0+galaxy2	Bionano Hybrid Scaffold	automates the scaffolding process	operation_0525	topic_0196
toolshed.g2.bx.psu.edu/repos/bgruening/bionano_scaffold/bionano_scaffold/3.7.0+galaxy3	Bionano Hybrid Scaffold	automates the scaffolding process	operation_0525	topic_0196
toolshed.g2.bx.psu.edu/repos/chemteam/biopdb_align_and_rmsd/biopdb_align_and_rmsd/1.79+galaxy0	Align structures and compute relative RMSDs	using Biopython		
toolshed.g2.bx.psu.edu/repos/ethevenot/biosigner/biosigner/2.2.2	Biosigner	Molecular signature discovery from omics data	operation_3694,operation_0337,operation_2238,operation_0226,operation_3501,operation_3214,operation_3203	topic_2259,topic_3172,topic_3307
toolshed.g2.bx.psu.edu/repos/ethevenot/biosigner/biosigner/2.2.4	Biosigner	Molecular signature discovery from omics data	operation_0337,operation_2238,operation_3203,operation_3501,operation_3694,operation_0226,operation_3214	topic_3172,topic_2259,topic_3307
toolshed.g2.bx.psu.edu/repos/ethevenot/biosigner/biosigner/2.2.6	Biosigner	Molecular signature discovery from omics data	operation_3501,operation_3694,operation_3214,operation_0337,operation_3203,operation_0226,operation_2238	topic_3307,topic_3172,topic_2259
toolshed.g2.bx.psu.edu/repos/ethevenot/biosigner/biosigner/2.2.7	Biosigner	Molecular signature discovery from omics data	operation_3694,operation_0337,operation_2238,operation_0226,operation_3501,operation_3214,operation_3203	topic_2259,topic_3172,topic_3307
toolshed.g2.bx.psu.edu/repos/recetox/biotransformer/biotransformer/3.0_20230403+galaxy1	BioTransformer		operation_0417,operation_3803,operation_3929	topic_3407,topic_0154,topic_3172,topic_0152,topic_0593
toolshed.g2.bx.psu.edu/repos/recetox/biotransformer/biotransformer/3.0.20230403+galaxy2	BioTransformer		operation_0417,operation_3803,operation_3929	topic_3172,topic_0593,topic_0152,topic_3407,topic_0154
toolshed.g2.bx.psu.edu/repos/iuc/biscot/biscot/2.3.3+galaxy0	BiSCoT	Bionano scaffolding correction		
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_bowtie2/0.7.12	Bismark	bisulfite mapper (bowtie2)	operation_3198,operation_3186,operation_3204	topic_3173,topic_3295,topic_0622
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_bowtie/0.7.12	Bismark	bisulfite mapper (bowtie)	operation_3186,operation_3198,operation_3204	topic_0622,topic_3295,topic_3173
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_methylation_extractor/0.7.12	Bismark	methylation extractor	operation_3204,operation_3186,operation_3198	topic_3295,topic_0622,topic_3173
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_bowtie2/0.7.12.1	Bismark Mapper	Bisulfite reads mapper	operation_3204,operation_3198,operation_3186	topic_3295,topic_3173,topic_0622
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_methylation_extractor/0.10.1	Bismark Meth. Extractor	Reports on methylation status of reads mapped by Bismark	operation_3186,operation_3204,operation_3198	topic_0622,topic_3295,topic_3173
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_bowtie/0.10.0	Bismark	bisulfite mapper (bowtie)	operation_3204,operation_3198,operation_3186	topic_3173,topic_3295,topic_0622
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_bowtie2/0.10.1	Bismark Mapper	Bisulfite reads mapper	operation_3198,operation_3186,operation_3204	topic_3173,topic_3295,topic_0622
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_methylation_extractor/0.10.2	Bismark Meth. Extractor	Reports on methylation status of reads mapped by Bismark	operation_3198,operation_3186,operation_3204	topic_3173,topic_3295,topic_0622
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_bowtie/0.10.2	Bismark	bisulfite mapper (bowtie)	operation_3198,operation_3186,operation_3204	topic_3173,topic_3295,topic_0622
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_bowtie2/0.10.2	Bismark Mapper	Bisulfite reads mapper	operation_3204,operation_3198,operation_3186	topic_3295,topic_3173,topic_0622
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_pretty_report/0.16.3	Bismark Pretty Report	Generates a graphical HTML report page from report outputs of Bismark	operation_3204,operation_3198,operation_3186	topic_3295,topic_3173,topic_0622
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_methylation_extractor/0.16.3	Bismark Meth. Extractor	Reports on methylation status of reads mapped by Bismark	operation_3186,operation_3204,operation_3198	topic_0622,topic_3295,topic_3173
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_deduplicate/0.16.3	Bismark Deduplicate	Deduplicates reads mapped by Bismark	operation_3186,operation_3204,operation_3198	topic_0622,topic_3295,topic_3173
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_bowtie2/0.16.3	Bismark Mapper	Bisulfite reads mapper	operation_3204,operation_3186,operation_3198	topic_3295,topic_0622,topic_3173
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_deduplicate/0.20.0	Bismark Deduplicate	Deduplicates reads mapped by Bismark	operation_3186,operation_3198,operation_3204	topic_0622,topic_3295,topic_3173
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_methylation_extractor/0.20.0	Bismark Meth. Extractor	Reports on methylation status of reads mapped by Bismark	operation_3198,operation_3204,operation_3186	topic_3295,topic_0622,topic_3173
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_pretty_report/0.20.0	Bismark Pretty Report	Generates a graphical HTML report page from report outputs of Bismark	operation_3198,operation_3186,operation_3204	topic_3173,topic_3295,topic_0622
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_bowtie2/0.20.0.1	Bismark Mapper	Bisulfite reads mapper	operation_3198,operation_3186,operation_3204	topic_3173,topic_3295,topic_0622
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_bowtie2/0.20.0.2	Bismark Mapper	Bisulfite reads mapper	operation_3186,operation_3198,operation_3204	topic_0622,topic_3295,topic_3173
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_bowtie2/0.20.0.3	Bismark Mapper	Bisulfite reads mapper	operation_3186,operation_3204,operation_3198	topic_0622,topic_3295,topic_3173
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_pretty_report/0.22.1	Bismark Pretty Report	Generates a graphical HTML report page from report outputs of Bismark	operation_3204,operation_3198,operation_3186	topic_3295,topic_3173,topic_0622
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_bowtie2/0.22.1	Bismark Mapper	Bisulfite reads mapper	operation_3198,operation_3186,operation_3204	topic_3173,topic_3295,topic_0622
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_deduplicate/0.22.1	Bismark Deduplicate	Deduplicates reads mapped by Bismark	operation_3204,operation_3198,operation_3186	topic_3173,topic_3295,topic_0622
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_methylation_extractor/0.22.1	Bismark Meth. Extractor	Reports on methylation status of reads mapped by Bismark	operation_3198,operation_3204,operation_3186	topic_3295,topic_0622,topic_3173
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_bowtie2/0.22.1+galaxy1	Bismark Mapper	Bisulfite reads mapper	operation_3204,operation_3186,operation_3198	topic_3295,topic_0622,topic_3173
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_bowtie2/0.22.1+galaxy2	Bismark Mapper	Bisulfite reads mapper	operation_3198,operation_3204,operation_3186	topic_3295,topic_0622,topic_3173
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_bowtie2/0.22.1+galaxy3	Bismark Mapper	Bisulfite reads mapper	operation_3186,operation_3204,operation_3198	topic_0622,topic_3295,topic_3173
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_bowtie2/0.22.1+galaxy4	Bismark Mapper	Bisulfite reads mapper	operation_3198,operation_3204,operation_3186	topic_3295,topic_0622,topic_3173
toolshed.g2.bx.psu.edu/repos/bgruening/bismark/bismark_methylation_extractor/0.22.1+galaxy1	Bismark Meth. Extractor	Reports on methylation status of reads mapped by Bismark	operation_3204,operation_3198,operation_3186	topic_3295,topic_3173,topic_0622
toolshed.g2.bx.psu.edu/repos/peterjc/blast2go/blast2go/0.0.3	Blast2GO	Maps BLAST results to GO annotation terms	operation_3672	topic_3511
toolshed.g2.bx.psu.edu/repos/peterjc/blast2go/blast2go/0.0.5	Blast2GO	Maps BLAST results to GO annotation terms	operation_3672	topic_3511
toolshed.g2.bx.psu.edu/repos/peterjc/blast2go/blast2go/0.0.6	Blast2GO	Maps BLAST results to GO annotation terms	operation_3672	topic_3511
toolshed.g2.bx.psu.edu/repos/peterjc/blast2go/blast2go/0.0.8	Blast2GO	Maps BLAST results to GO annotation terms	operation_3672	topic_3511
toolshed.g2.bx.psu.edu/repos/peterjc/blast2go/blast2go/0.0.9	Blast2GO	Maps BLAST results to GO annotation terms	operation_3672	topic_3511
toolshed.g2.bx.psu.edu/repos/peterjc/blast2go/blast2go/0.0.10	Blast2GO	Maps BLAST results to GO annotation terms	operation_3672	topic_3511
toolshed.g2.bx.psu.edu/repos/peterjc/blast2go/blast2go/0.0.11	Blast2GO	Maps BLAST results to GO annotation terms	operation_3672	topic_3511
toolshed.g2.bx.psu.edu/repos/earlhaminst/blast_parser/blast_parser/0.1.1	BLAST parser	Convert 12- or 24-column BLAST output into 3-column hcluster_sg input	operation_0292,operation_0346	topic_0080,topic_0091
toolshed.g2.bx.psu.edu/repos/earlhaminst/blast_parser/blast_parser/0.1.2	BLAST parser	Convert 12- or 24-column BLAST output into 3-column hcluster_sg input	operation_0292,operation_0346	topic_0091,topic_0080
toolshed.g2.bx.psu.edu/repos/peterjc/blast_rbh/blast_reciprocal_best_hits/0.1.2	BLAST Reciprocal Best Hits (RBH)	from two FASTA files		
toolshed.g2.bx.psu.edu/repos/peterjc/blast_rbh/blast_reciprocal_best_hits/0.1.5	BLAST Reciprocal Best Hits (RBH)	from two FASTA files		
toolshed.g2.bx.psu.edu/repos/peterjc/blast_rbh/blast_reciprocal_best_hits/0.1.7	BLAST Reciprocal Best Hits (RBH)	from two FASTA files		
toolshed.g2.bx.psu.edu/repos/peterjc/blast_rbh/blast_reciprocal_best_hits/0.1.8	BLAST Reciprocal Best Hits (RBH)	from two FASTA files		
toolshed.g2.bx.psu.edu/repos/peterjc/blast_rbh/blast_reciprocal_best_hits/0.1.11	BLAST Reciprocal Best Hits (RBH)	from two FASTA files		
toolshed.g2.bx.psu.edu/repos/peterjc/blast_rbh/blast_reciprocal_best_hits/0.2.0	BLAST Reciprocal Best Hits (RBH)	from two FASTA files		
toolshed.g2.bx.psu.edu/repos/peterjc/blast_rbh/blast_reciprocal_best_hits/0.3.0	BLAST Reciprocal Best Hits (RBH)	from two FASTA files		
toolshed.g2.bx.psu.edu/repos/iuc/blastxml_to_gapped_gff3/blastxml_to_gapped_gff3/1.1	BlastXML to gapped GFF3		operation_3434	topic_3068
toolshed.g2.bx.psu.edu/repos/peterjc/blastxml_to_top_descr/blastxml_to_top_descr/0.0.1	BLAST top hit descriptions	Make a table from BLAST output		
toolshed.g2.bx.psu.edu/repos/peterjc/blastxml_to_top_descr/blastxml_to_top_descr/0.0.4	BLAST top hit descriptions	Make a table from BLAST output		
toolshed.g2.bx.psu.edu/repos/peterjc/blastxml_to_top_descr/blastxml_to_top_descr/0.0.5	BLAST top hit descriptions	Make a table from BLAST output		
toolshed.g2.bx.psu.edu/repos/peterjc/blastxml_to_top_descr/blastxml_to_top_descr/0.0.6	BLAST top hit descriptions	Make a table from BLAST output		
toolshed.g2.bx.psu.edu/repos/peterjc/blastxml_to_top_descr/blastxml_to_top_descr/0.0.7	BLAST top hit descriptions	Make a table from BLAST output		
toolshed.g2.bx.psu.edu/repos/peterjc/blastxml_to_top_descr/blastxml_to_top_descr/0.0.8	BLAST top hit descriptions	Make a table from BLAST output		
toolshed.g2.bx.psu.edu/repos/peterjc/blastxml_to_top_descr/blastxml_to_top_descr/0.0.9	BLAST top hit descriptions	Make a table from BLAST XML		
toolshed.g2.bx.psu.edu/repos/peterjc/blastxml_to_top_descr/blastxml_to_top_descr/0.1.0	BLAST top hit descriptions	Make a table from BLAST output		
toolshed.g2.bx.psu.edu/repos/peterjc/blastxml_to_top_descr/blastxml_to_top_descr/0.1.1	BLAST top hit descriptions	Make a table from BLAST output		
toolshed.g2.bx.psu.edu/repos/peterjc/blastxml_to_top_descr/blastxml_to_top_descr/0.1.2	BLAST top hit descriptions	Make a table from BLAST output		
toolshed.g2.bx.psu.edu/repos/bgruening/blobtoolkit/blobtoolkit/3.4.0+galaxy0	BlobToolKit	genome assembly QC		
toolshed.g2.bx.psu.edu/repos/bgruening/blobtoolkit/blobtoolkit/4.0.7+galaxy0	BlobToolKit	genome assembly QC		
toolshed.g2.bx.psu.edu/repos/bgruening/blobtoolkit/blobtoolkit/4.0.7+galaxy1	BlobToolKit	genome assembly QC		
toolshed.g2.bx.psu.edu/repos/rnateam/blockbuster/blockbuster/0.1	blockbuster	detects blocks of overlapping reads using a gaussian-distribution approach	operation_3680	topic_0622
toolshed.g2.bx.psu.edu/repos/rnateam/blockbuster/blockbuster/0.1.1	blockbuster	detects blocks of overlapping reads using a gaussian-distribution approach	operation_3680	topic_0622
toolshed.g2.bx.psu.edu/repos/rnateam/blockbuster/blockbuster/0.1.1.1	blockbuster	detects blocks of overlapping reads using a gaussian-distribution approach	operation_3680	topic_0622
toolshed.g2.bx.psu.edu/repos/rnateam/blockbuster/blockbuster/0.1.2	blockbuster	detects blocks of overlapping reads using a gaussian-distribution approach	operation_3680	topic_0622
toolshed.g2.bx.psu.edu/repos/rnateam/blockclust/blockclust/1.0.0	BlockClust	efficient clustering and classification of non-coding RNAs from short read RNA-seq profiles		
toolshed.g2.bx.psu.edu/repos/rnateam/blockclust/blockclust/1.1.0	BlockClust	efficient clustering and classification of non-coding RNAs from short read RNA-seq profiles		
toolshed.g2.bx.psu.edu/repos/rnateam/blockclust/blockclust/1.1.1	BlockClust	efficient clustering and classification of non-coding RNAs from short read RNA-seq profiles		
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2	Bowtie2	is a short-read aligner		
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.3	Bowtie2	- map reads against reference genome		
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.4	Bowtie2	- map reads against reference genome		
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.5	Bowtie2	- map reads against reference genome	operation_3198	topic_0622,topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.6	Bowtie2	- map reads against reference genome		
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.2.6	Bowtie2	- map reads against reference genome		
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.2.6.2	Bowtie2	- map reads against reference genome		
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.2.8	Bowtie2	- map reads against reference genome	operation_3198	topic_0622,topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.3.0	Bowtie2	- map reads against reference genome	operation_3198	topic_0622,topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.3.0.1	Bowtie2	- map reads against reference genome	operation_3198	topic_0622,topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.3.2.1	Bowtie2	- map reads against reference genome	operation_3198	topic_0622,topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.3.2.2	Bowtie2	- map reads against reference genome		
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.3.3.1	Bowtie2	- map reads against reference genome	operation_3198	topic_0102,topic_0622
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.3.4	Bowtie2	- map reads against reference genome	operation_3198	topic_0622,topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.3.4.1	Bowtie2	- map reads against reference genome		
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.3.4.2	Bowtie2	- map reads against reference genome		
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.3.4.3	Bowtie2	- map reads against reference genome		
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.3.4.3+galaxy0	Bowtie2	- map reads against reference genome		
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.4.2+galaxy0	Bowtie2	- map reads against reference genome		
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.4.5+galaxy0	Bowtie2	- map reads against reference genome	operation_3198	topic_0622,topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.4.5+galaxy1	Bowtie2	- map reads against reference genome	operation_3198	topic_0622,topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.5.0+galaxy0	Bowtie2	- map reads against reference genome	operation_3198	topic_0622,topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.5.3+galaxy0	Bowtie2	- map reads against reference genome	operation_3198	topic_0622,topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.5.3+galaxy1	Bowtie2	- map reads against reference genome	operation_3198	topic_0102,topic_0622
toolshed.g2.bx.psu.edu/repos/devteam/bowtie_wrappers/bowtie_wrapper/1.1.2	Map with Bowtie for Illumina		operation_0292	topic_0622,topic_0196,topic_3168,topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bowtie_wrappers/bowtie_wrapper/1.1.3	Map with Bowtie for Illumina		operation_0292	topic_0622,topic_3168,topic_0196,topic_0102
toolshed.g2.bx.psu.edu/repos/devteam/bowtie_wrappers/bowtie_wrapper/1.1.5	Map with Bowtie for Illumina		operation_0292	topic_0102,topic_0196,topic_3168,topic_0622
toolshed.g2.bx.psu.edu/repos/devteam/bowtie_wrappers/bowtie_wrapper/1.2.0	Map with Bowtie for Illumina		operation_0292	topic_0622,topic_0102,topic_0196,topic_3168
toolshed.g2.bx.psu.edu/repos/iuc/bp_genbank2gff3/bp_genbank2gff3/1.0	Genbank to GFF3	converter		
toolshed.g2.bx.psu.edu/repos/iuc/bp_genbank2gff3/bp_genbank2gff3/1.1	Genbank to GFF3	converter		
toolshed.g2.bx.psu.edu/repos/iuc/bracken/est_abundance/@VERSION@+galaxy0	Bracken	to re-estimate abundance at a taxonomic level from kraken output	operation_2238	topic_3174,topic_3697
toolshed.g2.bx.psu.edu/repos/iuc/bracken/est_abundance/2.5+galaxy0	Bracken	to re-estimate abundance at a taxonomic level from kraken output	operation_2238	topic_3174,topic_3697
toolshed.g2.bx.psu.edu/repos/iuc/bracken/est_abundance/2.6.1+galaxy0	Estimate Abundance at Taxonomic Level	Bayesian Reestimation of Abundance with KrakEN	operation_2238	topic_3174,topic_3697
toolshed.g2.bx.psu.edu/repos/iuc/bracken/est_abundance/2.7+galaxy0	Estimate Abundance at Taxonomic Level	Bayesian Reestimation of Abundance with KrakEN	operation_2238	topic_3174,topic_3697
toolshed.g2.bx.psu.edu/repos/iuc/bracken/est_abundance/2.7+galaxy1	Estimate Abundance at Taxonomic Level	Bayesian Reestimation of Abundance with Kraken	operation_2238	topic_3174,topic_3697
toolshed.g2.bx.psu.edu/repos/iuc/bracken/est_abundance/2.8+galaxy0	Bracken	to re-estimate abundance at a taxonomic level from kraken output	operation_2238	topic_3174,topic_3697
toolshed.g2.bx.psu.edu/repos/iuc/bracken/est_abundance/2.9+galaxy0	Bracken	to re-estimate abundance at a taxonomic level from kraken output	operation_2238	topic_3174,topic_3697
toolshed.g2.bx.psu.edu/repos/genouest/braker3/braker3/3.0.3+galaxy0	BRAKER3	genome annotation		
toolshed.g2.bx.psu.edu/repos/genouest/braker3/braker3/3.0.3+galaxy1	BRAKER3	genome annotation		
toolshed.g2.bx.psu.edu/repos/genouest/braker3/braker3/3.0.3+galaxy2	BRAKER3	genome annotation		
toolshed.g2.bx.psu.edu/repos/genouest/braker3/braker3/3.0.6+galaxy2	BRAKER3	genome annotation		
toolshed.g2.bx.psu.edu/repos/genouest/braker3/braker3/3.0.7+galaxy2	BRAKER3	genome annotation		
toolshed.g2.bx.psu.edu/repos/genouest/braker3/braker3/3.0.7+galaxy3	BRAKER3	genome annotation		
toolshed.g2.bx.psu.edu/repos/genouest/braker3/braker3/3.0.8+galaxy0	BRAKER3	genome annotation		
toolshed.g2.bx.psu.edu/repos/iuc/breseq/breseq/0.34.0+1	breseq	find mutations in haploid microbial genomes	operation_3202	topic_0080,topic_3168,topic_2533
toolshed.g2.bx.psu.edu/repos/iuc/breseq/breseq/0.34.0+2	breseq	find mutations in haploid microbial genomes	operation_3202	topic_2533,topic_3168,topic_0080
toolshed.g2.bx.psu.edu/repos/iuc/breseq/breseq/0.35.5+0	breseq	find mutations in haploid microbial genomes	operation_3202	topic_0080,topic_3168,topic_2533
toolshed.g2.bx.psu.edu/repos/iuc/breseq/breseq/0.35.5+galaxy1	breseq	find mutations in haploid microbial genomes	operation_3202	topic_2533,topic_0080,topic_3168
toolshed.g2.bx.psu.edu/repos/iuc/busco/busco/2.0	Busco	assess genome assembly and annotation completeness	operation_3180,operation_3258,operation_0525,operation_3216	topic_0622,topic_0080,topic_0196,topic_3308
toolshed.g2.bx.psu.edu/repos/iuc/busco/busco/3.0.2	Busco	assess genome assembly and annotation completeness	operation_3258,operation_3216,operation_0525,operation_3180	topic_3308,topic_0080,topic_0196,topic_0622
toolshed.g2.bx.psu.edu/repos/iuc/busco/busco/3.0.2+galaxy0	Busco	assess genome assembly and annotation completeness		
toolshed.g2.bx.psu.edu/repos/iuc/busco/busco/3.0.2+galaxy1	Busco	assess genome assembly and annotation completeness		
toolshed.g2.bx.psu.edu/repos/iuc/busco/busco/3.0.2+galaxy2	Busco	assess genome assembly and annotation completeness		
toolshed.g2.bx.psu.edu/repos/iuc/busco/busco/4.1.2	Busco	assess genome assembly and annotation completeness		
toolshed.g2.bx.psu.edu/repos/iuc/busco/busco/4.1.4	Busco	assess genome assembly and annotation completeness		
toolshed.g2.bx.psu.edu/repos/iuc/busco/busco/5.0.0+galaxy0	Busco	assess genome assembly and annotation completeness		
toolshed.g2.bx.psu.edu/repos/iuc/busco/busco/5.2.1+galaxy0	Busco	assess genome assembly and annotation completeness		
toolshed.g2.bx.psu.edu/repos/iuc/busco/busco/5.2.2+galaxy0	Busco	assess genome assembly and annotation completeness		
toolshed.g2.bx.psu.edu/repos/iuc/busco/busco/5.2.2+galaxy1	Busco	assess genome assembly and annotation completeness	operation_3180,operation_3258,operation_0525,operation_3216	topic_0622,topic_0080,topic_0196,topic_3308
toolshed.g2.bx.psu.edu/repos/iuc/busco/busco/5.2.2+galaxy2	Busco	assess genome assembly and annotation completeness	operation_3258,operation_3180,operation_3216,operation_0525	topic_0080,topic_0622,topic_0196,topic_3308
